date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2022-01-05,-0.02936877182908192,1.84369558293125,-0.019202261040751623,2.5150710688179765,0.0,0.0,0.9999999999999999,-0.030435073507302464,1.8765537075292156,0.0,0.0,0.9999999999999997
2022-01-06,0.009127780059432324,1.8605244307087931,-0.0009391938624100371,2.512708929506618,0.0,0.0,1.0,0.009258873379325992,1.8939284806967334,0.0,0.0,0.9999999999999998
2022-01-07,-0.010102918371910425,1.841727704256397,-0.003953687200421108,2.502774464373643,0.0,0.0,1.0,-0.002534379807960126,1.889128546597535,0.0,0.0,0.9999999999999997
2022-01-10,-0.010966308117967914,1.8215307507821237,-0.0012442849077725082,2.4996602998800648,0.0,0.0,1.0,-0.008908971931060918,1.8722983534017317,0.0,0.0,0.9999999999999997
2022-01-11,0.026328104155696405,1.8694882021115193,0.009108161561002692,2.522427609738997,0.0,0.0,0.9999999999999999,0.019981982520154776,1.9097105863719197,0.0,0.0,0.9999999999999996
2022-01-12,0.005504723609324737,1.8797792179550366,0.002703518551097517,2.5292470395757265,0.0,0.0,1.0000000000000002,0.011606166900784327,1.9318750061695469,0.0,0.0,0.9999999999999997
2022-01-13,-0.010031299036401212,1.8609225904973172,-0.013778546729957819,2.494397691049325,0.0,0.0,1.0,-0.002303765804386116,1.9274244185919853,0.0,0.0,0.9999999999999994
2022-01-14,0.007670192389907482,1.8751962247891565,0.0004091491617503884,2.49541827177369,0.0,0.0,1.0,0.012511612079443487,1.9515396052298553,0.0,0.0,0.9999999999999996
2022-01-18,-0.024192775865193576,1.8298300228195754,-0.017709680830163332,2.45122521064282,0.0,0.0,1.0000000000000002,-0.024069003653954636,1.9045679913407407,0.0,0.0,0.9999999999999993
2022-01-19,-0.009841572941004342,1.811821617180357,-0.010383589744755728,2.4257726936835025,0.0,0.0,1.0,-0.013923503866016058,1.8780497315502176,0.0,0.0,0.9999999999999993
2022-01-20,-0.02249859486431411,1.7710581766490097,-0.011067912315954831,2.398924454211376,0.0,0.0,1.0,-0.025969759151729777,1.8292772323468875,0.0,0.0,0.9999999999999993
2022-01-21,-0.03386912755607412,1.7110739813548563,-0.019630811602026843,2.351831620203257,0.0,0.0,1.0,-0.03247523473885474,1.76987102482398,0.0,0.0,0.9999999999999993
2022-01-24,0.02540147269613416,1.7545377803733073,0.004246725832662834,2.3618192042988473,0.0,0.0,1.0,0.01901687466411485,1.803528440274706,0.0,0.0,0.9999999999999992
2022-01-25,-0.007937445353337786,1.7406112326212277,-0.01220890953149889,2.332983967303806,0.0,0.0,0.9999999999999999,-0.00015471965127076268,1.8032493989833698,0.0,0.0,0.9999999999999993
2022-01-26,-0.002093455452547215,1.736967340545532,-0.0025087351476361652,2.327131128426159,0.0,0.0,1.0,0.002397231166206048,1.807572204643055,0.0,0.0,0.9999999999999994
2022-01-27,-0.002375709601761004,1.7328408105566526,-0.004938112132856887,2.3156394939661293,0.0,0.0,1.0,-0.008099221884917535,1.7929322762846414,0.0,0.0,0.9999999999999996
2022-01-28,0.01883911910592474,1.7654860049783365,0.02483550323307626,2.3731495661051643,0.0,0.0,1.0,0.013757780546032473,1.817599045075664,0.0,0.0,0.9999999999999997
2022-01-31,0.019158407073603962,1.7993099045444623,0.018011085833862017,2.415892566636877,0.0,0.0,1.0,0.01855154888284203,1.8513183226097922,0.0,0.0,0.9999999999999993
2022-02-01,0.011816615789454974,1.8205716583726252,0.006756950619112079,2.432216633410722,0.0,0.0,1.0,-0.0003950038074357409,1.850587044823586,0.0,0.0,0.9999999999999994
2022-02-02,0.01898533850299447,1.8551358275757877,0.009714241768855159,2.4558437738219046,0.0,0.0,0.9999999999999998,0.016936406657983457,1.881929339570714,0.0,0.0,0.9999999999999998
2022-02-03,-0.0474801379332907,1.7670537225974998,-0.023505224971074767,2.3981186134244075,0.0,0.0,0.9999999999999998,-0.025330824064726188,1.8342585185678018,0.0,0.0,0.9999999999999997
2022-02-04,0.012541717859014727,1.7892156118280396,0.004702247060859532,2.4093951596259746,0.0,0.0,0.9999999999999998,0.006607713254492743,1.8463787728931087,0.0,0.0,0.9999999999999994
2022-02-07,-0.009013549230781393,1.7730884288263449,-0.0032092615944315783,2.401662780274378,0.0,0.0,0.9999999999999998,-0.0025867467475752023,1.8416026586075356,0.0,0.0,0.9999999999999996
2022-02-08,0.006297284841927878,1.7842540717125905,0.008227811338079372,2.421423208528162,0.0,0.0,0.9999999999999998,0.008827389568208041,1.857859202704912,0.0,0.0,0.9999999999999994
2022-02-09,0.02388048321930594,1.8268629211311016,0.014636206199376556,2.4568636579041367,0.0,0.0,0.9999999999999996,0.02352557178844894,1.9015664027509767,0.0,0.0,0.9999999999999997
2022-02-10,-0.013504413921381067,1.802192208066524,-0.017965546058305804,2.4127247606990823,0.0,0.0,0.9999999999999998,-0.013575334340620658,1.8757520030627408,0.0,0.0,0.9999999999999996
2022-02-11,-0.011503455456182744,1.7814607702775511,-0.01971891051277974,2.365148457050889,0.0,0.0,0.9999999999999994,-0.0038817835897879396,1.86847073971874,0.0,0.0,0.9999999999999996
2022-02-14,-0.005961412604630904,1.770840747586963,-0.0032692261528077804,2.357416251859825,0.0,0.0,0.9999999999999997,-0.008524938930060523,1.8525421407700327,0.0,0.0,0.9999999999999997
2022-02-15,0.01334690180980038,1.7944759851657999,0.0161269148273393,2.395434102966154,0.3740069086595677,0.0003740069086595677,1.0,0.019834286012014736,1.8892859914393754,0.35199280335661864,0.00035199280335661867,1.0
2022-02-16,0.0038504914663662283,1.80138559963328,0.0011206780662129656,2.398118613424407,0.0,0.0,1.0,0.006004503732760174,1.9006302162272244,0.0,0.0,1.0000000000000002
2022-02-17,-0.025683745550554114,1.7551192702538665,-0.021361425001345302,2.346891382519411,0.0,0.0,1.0,-0.0170896139134195,1.8681491796397223,0.0,0.0,1.0000000000000002
2022-02-18,-0.009496237451122377,1.738452240908495,-0.006474960500388538,2.331695353518896,0.0,0.0,1.0,-0.01352630777428393,1.8428800188676393,0.0,0.0,1.0000000000000002
2022-02-22,-0.020220288209598435,1.703300235558703,-0.010731766998332004,2.3066721422738374,0.0,0.0,1.0,-0.01780445930747876,1.8100685365631448,0.0,0.0,1.0
2022-02-23,-0.025513620967738116,1.6598428789543993,-0.017738585710600052,2.2657550407718596,0.0,0.0,1.0,-0.02395870143298845,1.766701644922382,0.0,0.0,1.0000000000000002
2022-02-24,0.03820430719699292,1.7232560262007142,0.015049143023701417,2.2998527124371075,0.0,0.0,1.0,0.025620606386960107,1.8119656123701335,0.0,0.0,1.0
2022-02-25,0.019568516048975988,1.7569775894059174,0.022063993555344608,2.3505966478625617,0.0,0.0,1.0,0.01634590976814248,1.8415838387729127,0.0,0.0,1.0
2022-02-28,0.0065041325576921105,1.7684052045483076,-0.002558620892003094,2.3445823621706685,0.0,0.0,1.0,0.020968559483188848,1.8801991990395015,0.0,0.0,1.0000000000000002
2022-03-01,-0.014436782792129434,1.7428751227217725,-0.015230136015749629,2.3088740538946815,0.0,0.0,1.0,-0.0001138420384835729,1.8799851533299277,0.0,0.0,1.0000000000000002
2022-03-02,0.030598807822635632,1.7962050236607885,0.018396021470661994,2.3513481505631826,0.0,0.0,1.0000000000000002,0.03521207709006491,1.9461833354771587,0.0,0.0,1.0000000000000002
2022-03-03,-0.01778793973663341,1.7642542369452723,-0.0049783575915898215,2.3396422986473557,0.0,0.0,1.0,-0.01850841827618862,1.9101625602619994,0.0,0.0,1.0000000000000002
2022-03-04,-0.008594033797291957,1.749092176405949,-0.008124639994592786,2.3206335472547246,0.0,0.0,1.0,0.013490666208358574,1.9359319257661975,0.0,0.0,1.0000000000000002
2022-03-07,-0.06134190426484692,1.6417995315704628,-0.02947905469556833,2.252223463986832,0.0,0.0,1.0,-0.052067451612418235,1.8351328838964305,0.0,0.0,1.0000000000000002
2022-03-08,0.013792693147434767,1.6644443687190165,-0.007581804411763149,2.2351475461912997,0.0,0.0,1.0,0.00971080351037811,1.8529534987473824,0.0,0.0,1.0000000000000002
2022-03-09,0.039537195764042445,1.7302518315634183,0.026810770124440664,2.2950735732464422,0.0,0.0,1.0,0.03734457902889651,1.9221512671182241,0.0,0.0,1.0000000000000004
2022-03-10,0.00042592068893401237,1.7309887816155474,-0.004515507758432236,2.2847101507202754,0.0,0.0,0.9999999999999999,-0.004327193519249231,1.9138337466121333,0.0,0.0,1.0000000000000004
2022-03-11,-0.020214567524073124,1.6959975920061667,-0.012715103158422725,2.2556598254667715,0.0,0.0,1.0,-0.014894537367621492,1.885328078357804,0.0,0.0,1.0000000000000002
2022-03-14,-0.017372204836917753,1.6665343744349164,-0.007308201688855265,2.2391750085208124,0.0,0.0,0.9999999999999998,-0.01756262424397706,1.8522167697409866,0.0,0.0,1.0000000000000002
2022-03-15,0.026386397481237018,1.7105082128549007,0.021990346084922008,2.2884152419028934,0.0,0.0,0.9999999999999999,0.019083490186342433,1.8875635302893174,0.0,0.0,1.0000000000000002
2022-03-16,0.04051689349501231,1.7798126919374868,0.022174269117023915,2.339159177328347,0.0,0.0,0.9999999999999999,0.030247697405523882,1.944657980787211,0.0,0.0,1.0000000000000002
2022-03-17,0.022204365751118883,1.8193323039177502,0.012510784709939271,2.368423894198181,0.0,0.0,1.0,0.028014818669937058,1.9991372214940109,0.0,0.0,1.0000000000000002
2022-03-18,0.007786492711358931,1.8334985216417456,0.010953016324260156,2.3943652797741013,0.0,0.0,1.0,-0.007723050049562175,1.9836977846764698,0.0,0.0,1.0000000000000002
2022-03-21,-0.0038850105926557846,1.8263753604635486,-0.0002924781401503207,2.3936649802702323,0.0,0.0,0.9999999999999998,0.009764934927907561,2.00306846446047,0.0,0.0,1.0000000000000002
2022-03-22,0.011697882348564915,1.847740084554569,0.01170138420250555,2.421674173856457,0.0,0.0,0.9999999999999998,0.005365359711830913,2.013815647299725,0.0,0.0,1.0000000000000002
2022-03-23,-0.019086509856686716,1.8124731752181231,-0.01287846626631206,2.3904867247004478,0.0,0.0,0.9999999999999999,-0.014985894020431403,1.983636819432605,0.0,0.0,1.0000000000000004
2022-03-24,0.012642194095104059,1.8353868128914002,0.015074422804526977,2.426521932297191,0.0,0.0,0.9999999999999999,0.004857705357042167,1.993272742636789,0.0,0.0,1.0000000000000002
2022-03-25,0.003535033403145438,1.841874966582664,0.0048834846778156304,2.438371814973948,0.0,0.0,0.9999999999999999,0.006675905343083692,2.006579642789581,0.0,0.0,1.0000000000000004
2022-03-28,0.0015269617402106318,1.8446874391868875,0.007113065805072427,2.4557161141510915,0.0,0.0,0.9999999999999999,-0.0029054577214918244,2.0007496104726497,0.0,0.0,1.0000000000000004
2022-03-29,0.01824900459509341,1.87835114874112,0.012370940707510991,2.486095632593734,0.0,0.0,1.0,0.01324416700317323,2.0272478724452836,0.0,0.0,1.0000000000000002
2022-03-30,-0.011732774535437052,1.8563128782145613,-0.006174755175857527,2.470744600718699,0.0,0.0,1.0,-0.006206051864401059,2.0146666670068916,0.0,0.0,1.0000000000000004
2022-03-31,-0.022991415097052024,1.813633618281527,-0.015391433306079949,2.4327162999803797,0.0,0.0,1.0,-0.01816798767937059,1.9780642278226719,0.0,0.0,1.0000000000000002
2022-04-01,0.007860953571716501,1.8278905079509422,0.002834215131310991,2.439611141327971,0.0,0.0,1.0,0.011755799619834067,2.001317954520117,0.0,0.0,1.0000000000000002
2022-04-04,0.016195205122436242,1.8574935696685622,0.008566423207591711,2.460509882826542,0.0,0.0,1.0,0.0053212819574900705,2.011967531642706,0.0,0.0,1.0000000000000002
2022-04-05,-0.01892137027709236,1.8223472460495451,-0.012631383439222432,2.4294302390405638,0.0,0.0,1.0,-0.022819119348433507,1.9660562044129781,0.0,0.0,1.0000000000000002
2022-04-06,-0.020751988681789624,1.7845299166252344,-0.009999230789799696,2.405137805392679,0.0,0.0,1.0,-0.008997113808005353,1.9483673729889395,0.0,0.0,1.0
2022-04-07,-0.0022772117796596584,1.7804661640779402,0.0050389974141720195,2.4172572885747803,0.0,0.0,1.0,0.007653818963753142,1.9632798241366802,0.0,0.0,1.0000000000000002
2022-04-08,0.007882886966948763,1.7945013775978433,-0.00267401987308169,2.4107934945467795,0.0,0.0,1.0,0.025373903765336304,2.0130958974587507,0.0,0.0,1.0000000000000002
2022-04-11,-0.020691156117991424,1.7573710694400158,-0.01709216720496587,2.369587809041342,0.0,0.0,1.0,-0.03272146099928875,1.947224458562226,0.0,0.0,1.0000000000000002
2022-04-12,0.0024608865954820714,1.7616957603480887,-0.003705413762751242,2.360807505761673,0.0,0.0,1.0,0.011482964672977096,1.969584368230253,0.0,0.0,1.0000000000000002
2022-04-13,0.01913077577761316,1.7953983669276796,0.011453703935264459,2.387847495980817,0.0,0.0,1.0000000000000002,0.016980639027670805,2.0030291694217137,0.0,0.0,1.0000000000000004
2022-04-14,-0.01892642068283215,1.7614179021419365,-0.012451814696528452,2.358114461437294,0.0,0.0,1.0000000000000002,-0.02086450737456221,1.961236952544851,0.0,0.0,1.0000000000000004
2022-04-18,0.004386356221241805,1.7691441085152035,0.00041115548206072106,2.359084013125441,0.0,0.0,1.0,0.008579848808817375,1.9780640690759514,0.0,0.0,1.0000000000000007
2022-04-19,0.022898913058559286,1.8096555856441556,0.016142681638574574,2.3971659553079756,0.0,0.0,1.0,0.012052732124035553,2.0019051454247037,0.0,0.0,1.0000000000000004
2022-04-20,-0.016109636575774584,1.7805026918321079,-0.0007414932610642078,2.3953884729064625,0.0,0.0,0.9999999999999999,0.00012958911171332137,2.0021645705342332,0.0,0.0,1.0000000000000007
2022-04-21,-0.031021077691990438,1.7252695794979858,-0.014953637550802812,2.359568701889248,0.0,0.0,1.0,-0.026129462427027267,1.9498490866157339,0.0,0.0,1.0000000000000007
2022-04-22,-0.03340470903808249,1.6676374511826006,-0.027439209816182752,2.294824001202411,0.0,0.0,1.0,-0.031223467152736096,1.888968037706995,0.0,0.0,1.0000000000000007
2022-04-25,0.010932660813038666,1.6858691657955003,0.005797827600027228,2.308128995133787,0.0,0.0,1.0,-0.004549214754607458,1.8803747164388764,0.0,0.0,1.0000000000000007
2022-04-26,-0.025435933672625796,1.642987509513601,-0.02896094600404653,2.2412833959353433,0.0,0.0,0.9999999999999999,-0.012339201929091971,1.857172393110378,0.0,0.0,1.0000000000000007
2022-04-27,-0.005872622645056818,1.633338863859686,0.002811781367816346,2.24758539482803,0.0,0.0,1.0,0.005310220376145927,1.8670343877942885,0.0,0.0,1.0000000000000007
2022-04-28,0.05775702074211276,1.7276756504985287,0.025259407972770154,2.304358071269631,0.0,0.0,1.0000000000000002,0.043134399100853656,1.9475677942124254,0.0,0.0,1.0000000000000007
2022-04-29,-0.04811341870096482,1.644551268546631,-0.03695559672078863,2.2191991436874963,0.0,0.0,1.0000000000000002,-0.038486402570267496,1.8726129160514782,0.0,0.0,1.0000000000000007
2022-05-02,0.02848262852600603,1.6913924114206167,0.006019260944406968,2.232557082420956,0.0,0.0,1.0000000000000002,0.02931019063176119,1.9274995576004452,0.0,0.0,1.0000000000000004
2022-05-03,0.004766583752430309,1.699454575007878,0.004584224883748433,2.242791626152579,0.0,0.0,1.0000000000000002,0.008859891659926728,1.944576994855342,0.0,0.0,1.0000000000000004
2022-05-04,0.039302583953070264,1.7662475311165544,0.030453047378085296,2.3110914658029764,0.0,0.0,1.0,0.03630385717813819,2.0151726403484633,0.0,0.0,1.0000000000000004
2022-05-05,-0.04312736928953633,1.690073921585359,-0.035543017230283414,2.22894830201318,0.0,0.0,1.0,-0.026553346066144,1.9616630638462653,0.0,0.0,1.0000000000000004
2022-05-06,-0.011319647545047837,1.6709428804679358,-0.005968711322806852,2.215644353045003,0.0,0.0,1.0,0.0008156124145267314,1.9632630205942567,0.0,0.0,1.0000000000000007
2022-05-09,-0.046042452915902546,1.5940085715688281,-0.032017589264329516,2.1447047621933772,0.0,0.0,1.0000000000000002,-0.05914126491346541,1.8471531621984816,0.0,0.0,1.0000000000000007
2022-05-10,0.006629110032896823,1.6045754297831385,0.0023106853953314133,2.1496605001646754,0.0,0.0,1.0000000000000002,0.006213702123442619,1.8586308217247578,0.0,0.0,1.0000000000000007
2022-05-11,-0.02438364997957384,1.565450024137482,-0.01588603014360468,2.115510928660543,0.0,0.0,1.0000000000000002,-0.0074789531063568105,1.844730208967049,0.0,0.0,1.0000000000000007
2022-05-12,0.004934702626906464,1.573175054483884,-0.0010439698945459153,2.113302398939439,0.0,0.0,1.0000000000000004,-0.006641780151618196,1.832477916480041,0.0,0.0,1.0000000000000007
2022-05-13,0.041698066485467776,1.6387734124990325,0.023907838830362405,2.1638268920931014,0.0,0.0,1.0000000000000002,0.048462677870790026,1.9212847034517497,0.0,0.0,1.0000000000000007
2022-05-16,6.755097057514748e-05,1.6388841132335996,-0.004057363603846786,2.155047459616098,0.0,0.0,1.0000000000000002,0.013039035072295556,1.946336402083922,0.0,0.0,1.0000000000000007
2022-05-17,0.021462076251197754,1.6740579690386956,0.02057012841692618,2.1993770626049716,0.7077533288173617,0.0007077533288173618,0.9999999999999997,0.020755175634199284,1.9867329559524092,1.2921459201920007,0.0012921459201920007,1.0
2022-05-18,-0.05596775646295222,1.5803647003226735,-0.04031160759513819,2.1107166375034923,0.0,0.0,0.9999999999999999,-0.05396799975398556,1.8795129522743346,0.0,0.0,1.0
2022-05-19,-0.004197305134215304,1.5737314274520764,-0.006124656273500562,2.0977892236080242,0.0,0.0,1.0,-0.0010468645041725455,1.877545356879466,0.0,0.0,1.0
2022-05-20,-0.0074571404586447725,1.5619958911533827,0.00043669039489513395,2.0987053080124887,0.0,0.0,1.0,-0.003569605873788804,1.870843259945244,0.0,0.0,1.0000000000000002
2022-05-23,0.021473885024006188,1.5955380113279805,0.018709907474494525,2.1379718901416327,0.0,0.0,1.0,0.020784096244116628,1.9097270463176028,0.0,0.0,1.0000000000000002
2022-05-24,-0.030851639244743125,1.5463130482012148,-0.007633675465256284,2.121651306578451,0.0,0.0,0.9999999999999998,-0.021761813652813992,1.8681679222079002,0.0,0.0,1.0000000000000002
2022-05-25,0.023493359544066648,1.5826411366102877,0.00883480506205836,2.140395682281733,0.0,0.0,0.9999999999999998,0.02078347096529087,1.9069949359773957,0.0,0.0,1.0000000000000004
2022-05-26,0.044996572803023584,1.6538545637348323,0.01998147079208712,2.183163936090755,0.0,0.0,0.9999999999999999,0.039117643134403246,1.9815920833420735,0.0,0.0,1.0000000000000004
2022-05-27,0.028646325555969812,1.7012314199898069,0.02454928676126733,2.236759053604704,0.0,0.0,0.9999999999999997,0.024238140309796676,2.029622190294901,0.0,0.0,1.0000000000000004
2022-05-31,0.005054240840628809,1.7098298533120804,-0.005611111595591356,2.224208348942479,0.0,0.0,0.9999999999999997,-0.0008694070609084692,2.027857622431682,0.0,0.0,1.0000000000000004
2022-06-01,0.0036826562903430797,1.7161265689767966,-0.008088623120589222,2.206217565866215,0.0,0.0,0.9999999999999998,0.0014080715944746987,2.030712991147467,0.0,0.0,1.0000000000000004
2022-06-02,0.018632250692508276,1.7481018694300463,0.019043673512305848,2.2482320528876856,0.0,0.0,0.9999999999999997,0.01436535739040263,2.059884909022634,0.0,0.0,1.0000000000000007
2022-06-03,-0.022467593180471583,1.7088262277896702,-0.01641146415777439,2.2113352731333595,0.0,0.0,0.9999999999999997,-0.021633890898633025,2.0153215836370975,0.0,0.0,1.0000000000000007
2022-06-06,0.012572441715587947,1.7303103459406237,0.0030447088388387833,2.2180681451851045,0.0,0.0,0.9999999999999997,0.010532234010719538,2.0365474221628173,0.0,0.0,1.0000000000000007
