date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2022-07-15,0.0,1.1366493500657984,0.019105036511292806,2.103512666466152,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-18,0.0,1.1366493500657984,-0.008257175687801266,2.0861435928176255,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-19,0.0,1.1366493500657984,0.027019343036038368,2.1425098221743983,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-20,0.0,1.1366493500657984,0.00637319839208339,2.1561644623281033,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-21,0.0,1.1366493500657984,0.010183315001806026,2.1781213642436903,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-22,0.0,1.1366493500657984,-0.00927844755778362,2.1579117793910667,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-25,0.0,1.1366493500657984,0.0012151999983049944,2.1605340737817254,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-26,0.0,1.1366493500657984,-0.011831072713062496,2.1349726380557645,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-27,0.0,1.1366493500657984,0.025966431604272255,2.1904102590388326,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-28,0.0,1.1366493500657984,0.012542473540510635,2.21788342175569,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-07-29,0.0,1.1366493500657984,0.014578716610245124,2.2502173156360272,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-01,0.0,1.1366493500657984,-0.002961476271462482,2.243553350450137,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-02,0.0,1.1366493500657984,-0.006597331566855269,2.228751885109288,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-03,0.0,1.1366493500657984,0.01565966244210415,2.263653387297303,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-04,0.0,1.1366493500657984,-0.0006755787337415775,2.2621241112082826,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-05,0.0,1.1366493500657984,-0.0016904384164120323,2.2583001297080045,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-08,0.0,1.1366493500657984,-0.001160869185716673,2.2556785386753266,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-09,0.0,1.1366493500657984,-0.003970750356991015,2.2467218023126243,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-10,0.0,1.1366493500657984,0.021003799213860308,2.2939114959378006,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-11,0.0,1.1366493500657984,0.0,2.2939114959378006,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-12,0.0,1.1366493500657984,0.016929075461740162,2.332745296755085,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-15,0.0,1.1366493500657984,0.004120731780213882,2.3423579144345683,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-16,0.0,1.1366493500657984,0.0019586367389836656,2.346945742701629,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-17,0.0,1.1366493500657984,-0.007097951156547877,2.330287236452865,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-18,0.0,1.1366493500657984,0.0029064270393017733,2.3370600462862314,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-19,0.0,1.1366493500657984,-0.013438020728664068,2.3056545849401044,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-22,0.0,1.1366493500657984,-0.020822484714314915,2.257645127588699,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-23,0.0,1.1366493500657984,-0.002419224567688505,2.252183377030914,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-24,0.0,1.1366493500657984,0.003201158135150761,2.259392972170148,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-25,0.0,1.1366493500657984,0.014117401128694862,2.291289729065628,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-26,0.0,1.1366493500657984,-0.033849081870907516,2.2137316754365157,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-29,0.0,1.1366493500657984,-0.00661201690106572,2.199094444184105,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-30,0.0,1.1366493500657984,-0.010978102166435022,2.1749525607022124,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-08-31,0.0,1.1366493500657984,-0.007608801544834232,2.1584037782984002,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-01,0.0,1.1366493500657984,0.003137960441396803,2.165176763971262,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-02,0.0,1.1366493500657984,-0.010544473202705684,2.1423461156044463,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-06,0.0,1.1366493500657984,-0.003773207966294212,2.134262598174488,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-07,0.0,1.1366493500657984,0.01796489426500103,2.172604400084439,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-08,0.0,1.1366493500657984,0.0065363825390747365,2.186805373549468,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-09,0.0,1.1366493500657984,0.015535238090336856,2.2207779156847867,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-12,0.0,1.1366493500657984,0.010747630917717466,2.244646017072785,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-13,0.0,1.1366493500657984,-0.043482368468549804,2.147043491876963,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-14,0.0,1.1366493500657984,0.0038156479402626786,2.155235853954398,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-15,0.0,1.1366493500657984,-0.01135333784346959,2.130766733172095,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-16,0.0,1.1366493500657984,-0.007628853047778161,2.114511426885631,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-19,0.0,1.1366493500657984,0.007754941358323553,2.130909339002634,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-20,0.0,1.1366493500657984,-0.011478491835328342,2.1064497135530673,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-21,0.0,1.1366493500657984,-0.017443877980755085,2.069705061777251,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-22,0.0,1.1366493500657984,-0.008399528920883248,2.052320514253155,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-23,0.0,1.1366493500657984,-0.016755092465820298,2.017933694267344,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-26,0.0,1.1366493500657984,-0.009892560106754988,1.9979711639053577,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-27,0.0,1.1366493500657984,-0.0025529658117499077,1.992870411831045,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-28,0.0,1.1366493500657984,0.019676510171692474,2.0320831467603035,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-29,0.0,1.1366493500657984,-0.020889084950364567,1.9896347892814235,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-09-30,0.0,1.1366493500657984,-0.01546345923690029,1.9588681528210516,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-03,0.0,1.1366493500657984,0.02640112846464815,2.010584482568988,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-04,0.0,1.1366493500657984,0.03098685583944949,2.0728861740833873,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-05,0.0,1.1366493500657984,-0.0023283683022616852,2.0680597316214553,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-06,0.0,1.1366493500657984,-0.010315817487617007,2.0467260048765583,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-07,0.0,1.1366493500657984,-0.02789392202918617,1.9896347892814237,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-10,0.0,1.1366493500657984,-0.007635221088492461,1.974443487779904,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-11,0.0,1.1366493500657984,-0.006332896623811757,1.9619395412822356,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-12,0.0,1.1366493500657984,-0.0032985709508683847,1.9554679445040022,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-13,0.0,1.1366493500657984,0.026391283685325284,2.007075253764967,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-14,0.0,1.1366493500657984,-0.022788890304274112,1.9613362359744941,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-17,0.0,1.1366493500657984,0.025696854115355272,2.0117364071014907,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-18,0.0,1.1366493500657984,0.011749575246526645,2.0353734553929064,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-19,0.0,1.1366493500657984,-0.007086370507650042,2.0209500449665567,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-20,0.0,1.1366493500657984,-0.008385428122763883,2.0040035136247933,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-21,0.0,1.1366493500657984,0.024301519631383606,2.052703844352508,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-24,0.0,1.1366493500657984,0.012236442557892246,2.077821637032292,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-25,0.0,1.1366493500657984,0.015968747643671177,2.1110018464026203,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-26,0.0,1.1366493500657984,-0.007534186841336554,2.0950971640694167,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-27,0.0,1.1366493500657984,-0.00533990128434092,2.0839095520321833,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-28,0.0,1.1366493500657984,0.023790580584941434,2.133486970161534,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-10-31,0.0,1.1366493500657984,-0.007223268483452339,2.11807622097011,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-01,0.0,1.1366493500657984,-0.0043758217274172395,2.1088078970220634,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-02,0.0,1.1366493500657984,-0.025096391168034193,2.055884429140158,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-03,0.0,1.1366493500657984,-0.010296768066299977,2.034715464002184,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-04,0.0,1.1366493500657984,0.014393027797068525,2.0640011802346927,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-07,0.0,1.1366493500657984,0.009565697141860063,2.0837447904252593,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-08,0.0,1.1366493500657984,0.005395575086668991,2.094987791903454,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-09,0.0,1.1366493500657984,-0.020602213911880773,2.05182640527188,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-10,0.0,1.1366493500657984,0.0549542341567808,2.164582953996257,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-11,0.0,1.1366493500657984,0.00967847828995505,2.1855328231233164,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-14,0.0,1.1366493500657984,-0.00850678667501803,2.1669409616257562,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-15,0.0,1.1366493500657984,0.008529056462731832,2.185422923438869,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-16,0.0,1.1366493500657984,-0.007628589428660404,2.168751229227971,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-17,0.0,1.1366493500657984,-0.0030599095259183917,2.162115046682309,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-18,0.0,1.1366493500657984,0.0045403538300961,2.1719318140156214,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-21,0.0,1.1366493500657984,-0.0036361543180880584,2.164034334771496,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-22,0.0,1.1366493500657984,0.013456952062477656,2.1931556410760713,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-23,0.0,1.1366493500657984,0.006301630645245915,2.2069760978736706,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-25,0.0,1.1366493500657984,-0.00022380538794941618,2.2064821647318906,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-28,0.0,1.1366493500657984,-0.015956776206831336,2.171273822624899,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-29,0.0,1.1366493500657984,-0.0017176809541656901,2.1675442669334974,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-11-30,0.0,1.1366493500657984,0.0315005458822597,2.2358230945658653,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-01,0.0,1.1366493500657984,-0.0007356586669619025,2.234178291928554,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-02,0.0,1.1366493500657984,-0.001153805409222386,2.23160048493016,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-05,0.0,1.1366493500657984,-0.017989189608294653,2.191455800676789,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-06,0.0,1.1366493500657984,-0.014414876762632867,2.159866235379276,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-07,0.0,1.1366493500657984,-0.0017013524767102162,2.156191541610351,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-08,0.0,1.1366493500657984,0.007834111642125663,2.1730833868691337,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-09,0.0,1.1366493500657984,-0.007470181055943215,2.1568500605195586,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-12,0.0,1.1366493500657984,0.014417232131443525,2.1879458685147872,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-13,0.0,1.1366493500657984,0.0075698846679757015,2.204508366399218,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-14,0.0,1.1366493500657984,-0.006393530088300681,2.190413775828734,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-15,0.0,1.1366493500657984,-0.02446179797803516,2.1368323165561067,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-16,0.0,1.1366493500657984,-0.011806034722179337,2.11160480003137,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-19,0.0,1.1366493500657984,-0.008479681324532362,2.093699064243751,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-20,0.0,1.1366493500657984,0.0013684529846451632,2.0965641929771643,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-21,0.0,1.1366493500657984,0.014952231663223792,2.1279125064873785,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-22,0.0,1.1366493500657984,-0.014265978748989383,2.097555751890121,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-23,0.0,1.1366493500657984,0.0057524602833358696,2.109621858044952,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-27,0.0,1.1366493500657984,-0.003943678266401962,2.1013021881730536,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-28,0.0,1.1366493500657984,-0.01242791387363218,2.075187385555964,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-29,0.0,1.1366493500657984,0.018000186415401354,2.112541145342861,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2022-12-30,0.0,1.1366493500657984,-0.002634003524712103,2.106976704519928,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-03,0.0,1.1366493500657984,-0.004209762563148978,2.0981068328678134,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-04,0.0,1.1366493500657984,0.007720033526811276,2.1143042879603846,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-05,0.0,1.1366493500657984,-0.011413368099189136,2.0901729548481986,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-06,0.0,1.1366493500657984,0.022932115671277398,2.1381050428217536,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-09,0.0,1.1366493500657984,-0.000566803677118255,2.136893157021417,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-10,0.0,1.1366493500657984,0.0070127836026780965,2.151878726313652,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-11,0.0,1.1366493500657984,0.012647755991627152,2.1790951633676405,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-12,0.0,1.1366493500657984,0.0036408240968506256,2.1870288655477603,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-13,0.0,1.1366493500657984,0.003879513184290584,2.195513472866077,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-17,0.0,1.1366493500657984,-0.0018317469432507227,2.191491847773289,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-18,0.0,1.1366493500657984,-0.015788142588829213,2.1568922619983875,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-19,0.0,1.1366493500657984,-0.007279808932733833,2.141190498442547,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-20,0.0,1.1366493500657984,0.018629033847528342,2.181078808712039,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-23,0.0,1.1366493500657984,0.011998576243338333,2.2072486490911003,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-24,0.0,1.1366493500657984,-0.001073320633208974,2.204879563573408,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-25,0.0,1.1366493500657984,0.00037482574590330664,2.2057060092004512,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-26,0.0,1.1366493500657984,0.010990476615651001,2.2299477695155696,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-27,0.0,1.1366493500657984,0.002297716169955777,2.2350715565637427,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-30,0.0,1.1366493500657984,-0.012546985405081146,2.207028146364225,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-01-31,0.0,1.1366493500657984,0.014703404303224366,2.239478973508814,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-01,0.0,1.1366493500657984,0.010627730513844913,2.2632795525306877,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-02,0.0,1.1366493500657984,0.014557059239092007,2.2962262470515027,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-03,0.0,1.1366493500657984,-0.01062920061638839,2.2718191976109754,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-06,0.0,1.1366493500657984,-0.006111373154138233,2.25793526275564,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-07,0.0,1.1366493500657984,0.013078690508008473,2.2874660992443396,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-08,0.0,1.1366493500657984,-0.01093472664336459,2.2624532827431394,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-09,0.0,1.1366493500657984,-0.008669202123765318,2.2428396179394627,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-10,0.0,1.1366493500657984,0.0023337443342978936,2.2480738321905678,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-13,0.0,1.1366493500657984,0.011739090917765926,2.274464175296503,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-14,0.0,1.1366493500657984,-0.0004600735622913854,2.2734177544610703,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-15,0.0,1.1366493500657984,0.0032470573566876215,2.2807996723055175,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-16,0.0,1.1366493500657984,-0.013768724773373764,2.249395969354342,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-17,0.0,1.1366493500657984,-0.002498373047901792,2.243776139090448,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-21,0.0,1.1366493500657984,-0.020060868164821333,2.1987640417727827,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-22,0.0,1.1366493500657984,-0.001378077011569001,2.195733975592951,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-23,0.0,1.1366493500657984,0.00531946883952461,2.2074141140560033,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-24,0.0,1.1366493500657984,-0.010682535507418045,2.1838333344030243,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-27,0.0,1.1366493500657984,0.0034060229623325,2.191271520885908,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-02-28,0.0,1.1366493500657984,-0.003696184113798906,2.1831721779013895,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-01,0.0,1.1366493500657984,-0.003835704925453265,2.1747981736255007,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-02,0.0,1.1366493500657984,0.007777193029124163,2.1917119988211726,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-03,0.0,1.1366493500657984,0.016037915078260356,2.226862489734271,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-06,0.0,1.1366493500657984,0.0006927414233075524,2.2284051296249197,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-07,0.0,1.1366493500657984,-0.015328869758027941,2.1942461976247776,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-08,0.0,1.1366493500657984,0.0016320626014529882,2.1978273447823016,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-09,0.0,1.1366493500657984,-0.018449716274527628,2.15727805385067,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-10,0.0,1.1366493500657984,-0.014429614172939531,2.126149363869855,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-13,0.0,1.1366493500657984,-0.0014252253726009245,2.1231191218505283,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-14,0.0,1.1366493500657984,0.016530221328341144,2.1582147508411507,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-15,0.0,1.1366493500657984,-0.006254309492505827,2.144716607838099,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-16,0.0,1.1366493500657984,0.01754511534914327,2.182345908113841,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-17,0.0,1.1366493500657984,-0.011692762177070049,2.1568282564221644,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-20,0.0,1.1366493500657984,0.00961568877338892,2.177567645673571,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-21,0.0,1.1366493500657984,0.01313058303335235,2.2061603784558295,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-22,0.0,1.1366493500657984,-0.017046583079635913,2.1685528822774813,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-23,0.0,1.1366493500657984,0.0027034105624375027,2.1744153710446343,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-24,0.0,1.1366493500657984,0.006561991798420097,2.1886838668757878,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-27,0.0,1.1366493500657984,0.0018697595535650535,2.1927761794456124,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-28,0.0,1.1366493500657984,-0.002244527970715726,2.187854431977328,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-29,0.0,1.1366493500657984,0.014534969231666972,2.2196548288294844,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-30,0.0,1.1366493500657984,0.005855098241038581,2.2326511259134767,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-03-31,0.0,1.1366493500657984,0.014094796629497308,2.2641198894778456,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-03,0.0,1.1366493500657984,0.003810404735610007,2.2727471026267003,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-04,0.0,1.1366493500657984,-0.005548032308860806,2.2601378282714575,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-05,0.0,1.1366493500657984,-0.002618292696399571,2.254220125902838,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-06,0.0,1.1366493500657984,0.003900931062672086,2.263013683214073,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-10,0.0,1.1366493500657984,0.001026203345219301,2.265335995426064,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-11,0.0,1.1366493500657984,0.0002687267289793738,2.265944751758154,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
2023-04-12,0.0,1.1366493500657984,-0.004076223390823697,2.256708254758723,0.0,0.0,0.0,0.0,1.028116498019545,0.0,0.0,0.0
