date,disclosed_return,disclosed_nav,benchmark_return,benchmark_nav,disclosed_turnover,disclosed_cost,disclosed_exposure,sector_balanced_return,sector_balanced_nav,sector_balanced_turnover,sector_balanced_cost,sector_balanced_exposure
2020-07-10,-0.0006560716375068369,3.289365929171742,0.010210191027748339,1.9178793048191656,0.0,0.0,0.9999999999999999,-0.009432616515742075,1.825527659824218,0.0,0.0,1.0
2020-07-13,-0.030218244945748797,3.18996706380783,-0.008658712861772222,1.9012729386152012,0.0,0.0,0.9999999999999998,-0.03016314577287674,1.7704640029085217,0.0,0.0,0.9999999999999998
2020-07-14,0.0013905666860396495,3.1944029257363247,0.012958944187073662,1.925911428511109,0.0,0.0,0.9999999999999999,0.011212243980691396,1.7903148772681636,0.0,0.0,0.9999999999999999
2020-07-15,-0.0062911792185352524,3.174306364434304,0.009187133607248876,1.943605034120568,0.0,0.0,0.9999999999999998,0.005290768227340955,1.7997870183377498,0.0,0.0,0.9999999999999999
2020-07-16,-0.009612083171225928,3.1437946676484096,-0.003293552203337824,1.9372036694780217,0.0,0.0,0.9999999999999999,-0.014907930611271904,1.7729559183533026,0.0,0.0,0.9999999999999999
2020-07-17,0.0008303409877738737,3.1464050892181032,0.002899387024522637,1.942820372661164,0.0,0.0,1.0,0.012895741425603173,1.7958194994353798,0.0,0.0,0.9999999999999997
2020-07-20,0.0453758244842816,3.2891758143029146,0.008081464391259896,1.9585212063214394,0.0,0.0,0.9999999999999997,0.03154199222738896,1.852463224128364,0.0,0.0,0.9999999999999999
2020-07-21,-0.011635428162980955,3.250904845400179,0.0021277537086255016,1.9626884570816112,0.0,0.0,0.9999999999999996,-0.007077971613814411,1.8393515420123483,0.0,0.0,0.9999999999999998
2020-07-22,-0.0016867534398017049,3.245421370469732,0.005691463345375292,1.9738590264934823,0.0,0.0,0.9999999999999996,0.010505205140772318,1.858674307287184,0.0,0.0,0.9999999999999998
2020-07-23,-0.03241507771297223,3.140220784534615,-0.011931475377226941,1.9503079761207585,0.0,0.0,0.9999999999999998,-0.027547966208896164,1.8074716102766932,0.0,0.0,0.9999999999999998
2020-07-24,-0.0039681592492271395,3.1277598883838484,-0.006440309445961634,1.9377473892396135,0.0,0.0,0.9999999999999997,-0.010702344487095353,1.788127426452867,0.0,0.0,1.0
2020-07-27,0.019015993399453424,3.1872373497764306,0.0072925452432857085,1.9518784997457024,0.0,0.0,0.9999999999999997,0.026471316879751884,1.8354615141798762,0.0,0.0,1.0
2020-07-28,-0.012216485182557931,3.1483005119195915,-0.006342239159010443,1.9394992194909848,0.0,0.0,0.9999999999999997,-0.010722662593577226,1.8157804796598291,0.0,0.0,0.9999999999999998
2020-07-29,0.015713445865974833,3.197771161583461,0.012298549917440393,1.9633522474567313,0.0,0.0,0.9999999999999998,0.020982061024172813,1.8538792964905535,0.0,0.0,1.0
2020-07-30,0.011839454799275874,3.2356310287094567,-0.003567836389158807,1.9563473278635184,0.0,0.0,0.9999999999999996,0.01918537723220556,1.8894466701367005,0.0,0.0,0.9999999999999999
2020-07-31,0.021643110070579535,3.305660147211598,0.007901915551416616,1.9718062192375354,0.0,0.0,0.9999999999999996,0.010829063053007525,1.9099076072629058,0.0,0.0,0.9999999999999999
2020-08-03,0.009603627103053415,3.337406474594843,0.006952641838470663,1.985515481654763,0.0,0.0,0.9999999999999993,0.01820121177731532,1.9446702400978035,0.0,0.0,1.0
2020-08-04,0.002065756407436398,3.344300743403957,0.0038626293233474662,1.9931847919761634,0.0,0.0,0.9999999999999993,0.002726209601261897,1.9499718187776465,0.0,0.0,1.0
2020-08-05,0.01305463916053326,3.387959382853399,0.006210804088287336,2.0055640722308814,0.0,0.0,0.9999999999999992,0.014692203429984441,1.9786212014218643,0.0,0.0,1.0
2020-08-06,0.013000802383538873,3.4320055732733326,0.006684345908464895,2.018969956231262,0.0,0.0,0.9999999999999993,0.004101607995212328,1.9867367299611127,0.0,0.0,1.0
2020-08-07,-0.01684694137789448,3.37418677657179,0.0007181150238881884,2.020419808889611,0.0,0.0,0.9999999999999991,-0.01960177263227503,1.9477931683002254,0.0,0.0,1.0
2020-08-10,-0.014442894175947693,3.3254537540278815,0.0029887606751004547,2.026458360161614,0.0,0.0,0.9999999999999993,-0.016381526255163682,1.915885343374087,0.0,0.0,0.9999999999999999
2020-08-11,-0.01847146554179308,3.2640277495995287,-0.008254715700145354,2.0097305225202975,0.0,0.0,0.9999999999999992,-0.014012731916937766,1.8890385556737956,0.0,0.0,1.0
2020-08-12,0.02510418666408776,3.3459685115022375,0.013942405974144645,2.037751001363905,0.0,0.0,0.9999999999999993,0.025614271106703244,1.9374249013698395,0.0,0.0,1.0
2020-08-13,0.002220290042906019,3.353397532072203,-0.001807662615736061,2.034067435058561,0.0,0.0,0.9999999999999991,0.004257824852286406,1.9456741172643306,0.0,0.0,1.0
2020-08-14,-0.0038649979897888674,3.340436657351781,2.971167086229798e-05,2.0341278706007033,0.0,0.0,0.9999999999999991,-0.0067611656628964005,1.9325190922314968,0.0,0.0,1.0
2020-08-17,0.010714467529869029,3.3762276574525605,0.003176496444838639,2.0405892705500137,0.8343842273758861,0.0008343842273758861,1.0,0.01280941910364155,1.9572735392096792,1.0698011789068647,0.0010698011789068646,0.9999999999999999
2020-08-18,0.019811626483757373,3.4431162187261415,0.0021603527173723602,2.044997663125687,0.0,0.0,1.0,0.013159831902249414,1.9830309299723994,0.0,0.0,0.9999999999999997
2020-08-19,-0.0005864837253353322,3.4410968870994205,-0.004163626978243906,2.0364830556850517,0.0,0.0,1.0,0.004158379571794563,1.9912771252818333,0.0,0.0,0.9999999999999998
2020-08-20,0.012835086587082626,3.485263663599882,0.003113666515762281,2.0428239847854552,0.0,0.0,1.0,0.010515225698311524,2.0122158536820565,0.0,0.0,0.9999999999999999
2020-08-21,-0.004678036447720862,3.4689594731516444,0.0035474724858550744,2.0500708466649264,0.0,0.0,1.0000000000000002,-0.007834975110204284,1.9964501925520992,0.0,0.0,0.9999999999999999
2020-08-24,0.010399510874571685,3.505034954916133,0.010133023880731562,2.0708442635113737,0.0,0.0,1.0000000000000002,0.010539792093455349,2.017492362506537,0.0,0.0,0.9999999999999999
2020-08-25,0.01639674730808429,3.5625061273778957,0.003499278903670744,2.078090725155467,0.0,0.0,1.0000000000000002,0.012062495876369678,2.0418283558098795,0.0,0.0,0.9999999999999998
2020-08-26,0.02036140039383977,3.6350437410429444,0.010025477779383785,2.098924577544057,0.0,0.0,1.0000000000000002,0.02066880646665378,2.08403051093424,0.0,0.0,0.9999999999999998
2020-08-27,-0.002732525478829065,3.6251108914038865,0.0021865955230186973,2.1035140766284686,0.0,0.0,1.0000000000000004,-0.0009100922510141658,2.082133850915362,0.0,0.0,1.0
2020-08-28,0.009100821214887112,3.6581023775106933,0.006459282007080791,2.117101267255276,0.0,0.0,1.0000000000000002,0.01544088355824284,2.114283837260022,0.0,0.0,0.9999999999999997
2020-08-31,-0.003653951981025747,3.644735847081593,-0.0036223633723312387,2.1094323571692546,0.0,0.0,1.0,-0.00475248914805827,2.104235726267529,0.0,0.0,0.9999999999999999
2020-09-01,0.020959642882987486,3.721128208839246,0.009418592748534627,2.1293002414720132,0.0,0.0,1.0000000000000002,0.022871293551139794,2.1523623192637893,0.0,0.0,0.9999999999999999
2020-09-02,0.011364211699763817,3.7634158975664587,0.014463959459561027,2.1600983538418976,0.0,0.0,1.0000000000000002,0.012293505505079912,2.178822397284585,0.0,0.0,1.0
2020-09-03,-0.0477963154344258,3.5835384842154396,-0.034414228460998286,2.0857602355945564,0.0,0.0,1.0000000000000002,-0.044401521509390175,2.0820793677464127,0.0,0.0,0.9999999999999999
2020-09-04,-0.015528354114798913,3.5278920296485325,-0.008165087864258957,2.0687298200071496,0.0,0.0,1.0000000000000002,-0.014177703764805729,2.05256026325569,0.0,0.0,0.9999999999999998
2020-09-08,-0.03940396423305117,3.3888790982941956,-0.02732277598034194,2.0122063785712414,0.0,0.0,1.0,-0.03389809432425794,1.9829823818456247,0.0,0.0,0.9999999999999998
2020-09-09,0.02892179058633575,3.4868915498974706,0.019747461863936833,2.0519423472944474,0.0,0.0,1.0000000000000002,0.029551778213228682,2.0415830373946666,0.0,0.0,1.0
2020-09-10,-0.02299874980975435,3.406697403527632,-0.01736362308237105,2.0163131937892707,0.0,0.0,1.0000000000000002,-0.022085327182368542,1.9964940080438316,0.0,0.0,1.0
2020-09-11,-0.005369533886644782,3.388405026377846,0.0005090497007782524,2.017339597417245,0.0,0.0,1.0000000000000002,-0.0012798801089243296,1.9939387350753497,0.0,0.0,0.9999999999999999
2020-09-14,0.011106452893980033,3.426038187189036,0.013171419711557553,2.043910823955572,0.0,0.0,1.0000000000000002,0.010372062506506383,2.0146199922696955,0.0,0.0,0.9999999999999998
2020-09-15,0.014429963032641381,3.4754757915785914,0.005052408840653166,2.054237497072032,0.0,0.0,1.0000000000000002,0.01023750409927477,2.0352446726990374,0.0,0.0,0.9999999999999999
2020-09-16,-0.015070108280340232,3.423099995073801,-0.003968866690365003,2.046084502295804,0.0,0.0,1.0000000000000002,-0.009003295993261003,2.0169207624920205,0.0,0.0,0.9999999999999998
2020-09-17,-0.012004750142363473,3.382006534920614,-0.008795327572085898,2.028088518857944,0.0,0.0,1.0000000000000002,-0.008737415279547205,1.9992980882041866,0.0,0.0,0.9999999999999999
2020-09-18,-0.011462968809267383,3.3432386994980807,-0.011512579975744175,2.0047399875867034,0.0,0.0,1.0,-0.008237065869372364,1.9828297381591387,0.0,0.0,0.9999999999999998
2020-09-21,0.002031922437490266,3.350031901225477,-0.011129583776086638,1.9824280659455864,0.0,0.0,1.0000000000000002,-0.01013498999012635,1.962733778610771,0.0,0.0,0.9999999999999998
2020-09-22,0.021319326653843344,3.4214523256284988,0.010184214890891274,2.0026175393749104,0.0,0.0,1.0,0.015927602660843584,1.9939954223654994,0.0,0.0,0.9999999999999999
2020-09-23,-0.030494355149906907,3.3171173432823085,-0.023190705011462254,1.9561754267684863,0.0,0.0,1.0000000000000002,-0.0352529908033756,1.9237011200788754,0.0,0.0,0.9999999999999999
2020-09-24,0.00769802702466834,3.3426526022348915,0.0026654390608815692,1.9613894931609317,0.0,0.0,1.0000000000000002,0.013475327604461917,1.9496236228850086,0.0,0.0,0.9999999999999998
2020-09-25,0.019715312314315527,3.4085540422462115,0.01616682889203136,1.9930989414874927,0.0,0.0,1.0000000000000002,0.015340948752915669,1.9795326989711612,0.0,0.0,0.9999999999999998
2020-09-28,0.019566701803025027,3.4752482027703384,0.016609244877874074,2.02620280987249,0.0,0.0,1.0000000000000002,0.02275142955759705,2.0245698977287634,0.0,0.0,0.9999999999999999
2020-09-29,-0.009074063504632291,3.4437135798840415,-0.005445895805415768,2.0151683204892836,0.0,0.0,1.0000000000000002,-0.01041512836040699,2.003483742369302,0.0,0.0,0.9999999999999999
2020-09-30,0.013350387605858138,3.4896884909790504,0.007581989760391261,2.0304473060606982,0.0,0.0,1.0000000000000004,0.014788103384212567,2.0331114670800483,0.0,0.0,0.9999999999999998
2020-10-01,0.011668223324173648,3.5304069556235924,0.006420095826385808,2.0434829723360353,0.0,0.0,1.0000000000000004,0.006131968291590997,2.0455784421294534,0.0,0.0,0.9999999999999998
2020-10-02,-0.021784598045999963,3.45349845915653,-0.009494774764611247,2.024080561778386,0.0,0.0,1.0000000000000004,-0.013522283827746036,2.0179175498430606,0.0,0.0,0.9999999999999998
2020-10-05,0.01758431977545395,3.514225880406376,0.017733439017105335,2.0599744709863916,0.0,0.0,1.0000000000000007,0.01954903908145626,2.0573658988880994,0.0,0.0,0.9999999999999999
2020-10-06,-0.014832729909610315,3.462100317080946,-0.014216012236474063,2.0306898487000247,0.0,0.0,1.0000000000000004,-0.0205455173856327,2.015096252043886,0.0,0.0,0.9999999999999997
2020-10-07,0.022151099729124695,3.5387896464768405,0.017406689622781135,2.066037436616478,0.0,0.0,1.0000000000000004,0.029002449213617297,2.0735389787543395,0.0,0.0,0.9999999999999996
2020-10-08,0.004660084543602522,3.5552807054114477,0.008862263408223381,2.084347204591024,0.0,0.0,1.0000000000000004,0.0022429440762908003,2.0781898107236945,0.0,0.0,0.9999999999999997
2020-10-09,0.019974296634900888,3.6262949368416755,0.00893034846648888,2.102961151453174,0.0,0.0,1.0000000000000004,0.02052684176529129,2.1208484841266606,0.0,0.0,0.9999999999999997
2020-10-12,0.02278387268706196,3.7089159790084136,0.016087742046483333,2.1367930479915285,0.0,0.0,1.0000000000000007,0.013204946825590478,2.1488541755846873,0.0,0.0,0.9999999999999998
2020-10-13,0.007146870561790063,3.7354231214349416,-0.006526322847973942,2.1228476467010293,0.0,0.0,1.0000000000000004,0.009050971479607404,2.1683033934417395,0.0,0.0,0.9999999999999998
2020-10-14,-0.017467995234274114,3.6701727681517187,-0.006283467678532273,2.109508802126535,0.0,0.0,1.0000000000000004,-0.012472946982222278,2.1412582601739683,0.0,0.0,0.9999999999999998
2020-10-15,-0.003920478493460979,3.6557839347468937,-0.0012356112946161346,2.1069022692245354,0.0,0.0,1.0000000000000007,-0.00026978475255190254,2.1406805813440974,0.0,0.0,0.9999999999999998
2020-10-16,-0.001729862125685662,3.649459932578485,-0.0006044651395341605,2.1056287202503836,0.0,0.0,1.0000000000000007,0.0007064516016400805,2.142192868569388,0.0,0.0,0.9999999999999996
2020-10-19,-0.01791525659107607,3.58407892146749,-0.015203262664570172,2.0736162937423543,0.0,0.0,1.0000000000000007,-0.015562145249600404,2.108855751996053,0.0,0.0,0.9999999999999996
2020-10-20,0.010150710600945861,3.6204598693702574,0.004005700066705309,2.081922578668519,0.0,0.0,1.0000000000000007,0.01330806738036654,2.13692054643909,0.0,0.0,0.9999999999999994
2020-10-21,0.0053718872643766695,3.6399085716337143,-0.001893114532419915,2.077981260779468,0.0,0.0,1.0000000000000004,0.013229799887331476,2.165191577643606,0.0,0.0,0.9999999999999996
2020-10-22,-0.006123317877120051,3.617620254405947,0.005485373557030604,2.0893797642393532,0.0,0.0,1.0000000000000004,-0.001999654928253037,2.1608619416347588,0.0,0.0,0.9999999999999996
2020-10-23,0.006844952964703418,3.642382694891514,0.0033953483249056227,2.0964739363219547,0.0,0.0,1.0000000000000004,0.004477979930487581,2.1705382380419533,0.0,0.0,0.9999999999999997
2020-10-26,-0.01726019650394251,3.579514453835127,-0.018479783471209266,2.0577315519256913,0.0,0.0,1.0000000000000007,-0.027826491145328782,2.1101397749804813,0.0,0.0,0.9999999999999997
2020-10-27,0.02090800126309663,3.6543549465571843,-0.0034474720272786863,2.0506375799607786,0.0,0.0,1.0000000000000004,0.018512015625087797,2.149202715466039,0.0,0.0,0.9999999999999998
2020-10-28,-0.04188286829444656,3.5013000796293707,-0.034179428091183905,1.9805479602554297,0.0,0.0,1.0000000000000004,-0.04343181552168164,2.055858939609221,0.0,0.0,0.9999999999999998
2020-10-29,0.016688923861151873,3.55973301007335,0.010163974312806134,2.0006781988487465,0.0,0.0,1.0000000000000004,0.01995634723301985,2.0968863744701705,0.0,0.0,0.9999999999999999
2020-10-30,-0.021024683262678655,3.4848907510368563,-0.010424897884552808,1.9798213329258971,0.0,0.0,1.0000000000000007,-0.0159032104157957,2.0635391492389563,0.0,0.0,0.9999999999999998
2020-11-02,0.006104020732017973,3.506162596430003,0.01120841055321864,2.0020119832473515,0.0,0.0,1.0000000000000004,0.0158008619634855,2.0961448464923293,0.0,0.0,1.0
2020-11-03,0.006083425388761494,3.5274920749862506,0.01765603213778899,2.0373595711638055,0.0,0.0,1.0000000000000007,0.005066268305766604,2.1067644786924093,0.0,0.0,1.0
2020-11-04,0.049085953140726016,3.7006423856833077,0.022349014179327886,2.0828925491081347,0.0,0.0,1.0000000000000007,0.033390516777002575,2.1771104333633815,0.0,0.0,0.9999999999999999
2020-11-05,0.02472485997851437,3.792140250499883,0.019502825523152634,2.1235148390768654,0.0,0.0,1.0000000000000007,0.031172577975566062,2.24497657810882,0.0,0.0,1.0
2020-11-06,0.009992227030585606,3.8300321768147,-0.000228152361673839,2.1230303541512803,0.0,0.0,1.0000000000000004,0.0095670444636617,2.2664543688514662,0.0,0.0,0.9999999999999999
2020-11-09,-0.033151673442602114,3.7030602008142806,0.012565288287419651,2.1497068425941337,0.0,0.0,1.0000000000000004,-0.021797028597519544,2.217052398158638,0.0,0.0,1.0
2020-11-10,-0.03229266837319816,3.5834785057833964,-0.0014663645191171915,2.14655458875365,0.0,0.0,1.0000000000000004,-0.020242408087239757,2.172173918764317,0.0,0.0,1.0
2020-11-11,0.027034801612259775,3.6803571362690475,0.0074283587102959014,2.162499966230144,0.0,0.0,1.0000000000000004,0.018922574325603812,2.213277041190273,0.0,0.0,0.9999999999999999
2020-11-12,0.004019597947403155,3.695150692259705,-0.009700780324817138,2.1415220291053205,0.0,0.0,1.0000000000000004,0.00026155502034106164,2.2138559349118023,0.0,0.0,1.0
2020-11-13,0.012069729424955617,3.7397501612997175,0.01384446936558148,2.1711702652329867,1.0000000000000007,0.0010000000000000007,0.0,0.014390021068805266,2.2457133684584827,1.0,0.001,0.0
2020-11-16,0.0,3.7397501612997175,0.012482456511458073,2.1982718036477285,0.0,0.0,0.0,0.0,2.2457133684584827,0.0,0.0,0.0
2020-11-17,-0.001,3.736010411138418,-0.005378385501181415,2.1864486504513336,1.0,0.001,1.0,-0.001,2.2434676550900243,1.0,0.001,1.0
2020-11-18,-0.011086542971761528,3.6945909711723837,-0.012034709725060266,2.1601353756144017,0.0,0.0,1.0,-0.01168101805075886,2.2172616689146243,0.0,0.0,1.0000000000000002
2020-11-19,0.011958397088252002,3.7387723570843336,0.0042104531779429966,2.1692305244714447,0.0,0.0,0.9999999999999999,0.013398572966988275,2.246969811172483,0.0,0.0,1.0000000000000002
2020-11-20,0.007232217855010763,3.76581197328106,-0.0068482055068675995,2.154375188048094,0.0,0.0,1.0,0.004059192267937286,2.256090693656283,0.0,0.0,0.9999999999999999
2020-11-23,-6.0505117791768504e-05,3.765584122384035,0.005994682478102975,2.1672899832391455,0.0,0.0,0.9999999999999999,0.005926180046307522,2.269460693307689,0.0,0.0,1.0
2020-11-24,0.012689718033869788,3.8133683231299056,0.016113828184231682,2.2022133216544675,0.0,0.0,0.9999999999999998,0.022813895410937413,2.321235932204044,0.0,0.0,1.0000000000000002
2020-11-25,0.004518260314046413,3.8305981138871448,-0.001541992791917468,2.198817524586212,0.0,0.0,1.0,0.006792429811040681,2.3370027643484055,0.0,0.0,1.0000000000000002
2020-11-27,0.009692902208146068,3.8677277268037615,0.0027850430238680612,2.2049413259938198,0.0,0.0,1.0,0.008617494010613826,2.3571418716729657,0.0,0.0,1.0
2020-11-30,-0.010124751952124316,3.8285679429515196,-0.004427211175522583,2.1951795851140083,0.0,0.0,1.0,-0.007775449439501316,2.338814034228041,0.0,0.0,1.0
2020-12-01,0.005799711679004871,3.8507725331641196,0.010937474218153165,2.219189305230409,0.0,0.0,1.0,0.008191920233892534,2.3579734122383456,0.0,0.0,1.0000000000000002
2020-12-02,0.0007051618768717378,3.853487951151011,0.0021038970384477107,2.2238582510374383,0.0,0.0,1.0,0.006009313413632589,2.3721432134934983,0.0,0.0,1.0000000000000004
2020-12-03,0.0015852860686267302,3.8595968319155918,-0.00027274972032131917,2.2232516943214335,0.0,0.0,1.0,0.003285475427645475,2.3799368317322873,0.0,0.0,1.0000000000000002
2020-12-04,0.009065757101982187,3.894586999305318,0.008617768168975637,2.242411162004378,0.0,0.0,1.0000000000000002,0.011864295194349266,2.4081731048478634,0.0,0.0,1.0000000000000002
2020-12-07,-0.0028906918821210875,3.8833289482822115,-0.002054890730966763,2.237803252092559,0.0,0.0,1.0000000000000002,-0.005943135581133762,2.3938610055829126,0.0,0.0,1.0000000000000002
2020-12-08,0.007112042783962171,3.910947349906593,0.0029258383414847433,2.2443507026482306,0.0,0.0,1.0,0.003146277583481762,2.4013927568027493,0.0,0.0,1.0000000000000002
