manager_code,fund,cik,accession_number,form,report_period,filing_date,acceptance_datetime,available_at,issuer,title_of_class,cusip,figi,ticker,ticker_clean,reported_value,value_unit,market_value_usd,shares,share_type,put_call,investment_discretion,other_manager,voting_sole,voting_shared,voting_none,portfolio_weight,source,source_url,content_hash,amendment_type,snapshot_accession,sector
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,5842679,usd_thousands,5842679000,47832000,SH,,DFND,"4,10",47832000,0,0,2.160472823064453,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,81770773,usd_thousands,81770773000,669429166,SH,,DFND,"4,11",669429166,0,0,30.236734345233163,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,331271,usd_thousands,331271000,2712000,SH,,DFND,"4,12",2712000,0,0,0.1224955183348913,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,APPLE INC,COM,037833100,,AAPL,AAPL,461238,usd_thousands,461238000,3776000,SH,,DFND,"4,14",3776000,0,0,0.17055398113855,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Information Technology
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,151665,usd_thousands,151665000,3920000,SH,,DFND,4,3920000,0,0,0.0560818266261196,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,460411,usd_thousands,460411000,11900000,SH,,DFND,"1,2,4,11",11900000,0,0,0.1702481777520086,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,676398,usd_thousands,676398000,17482500,SH,,DFND,"2,4,11",17482500,0,0,0.2501146300481594,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,5416600,usd_thousands,5416600000,140000000,SH,,DFND,"3,4,5",140000000,0,0,2.002919738258925,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,1217884,usd_thousands,1217884000,31478000,SH,,DFND,"4,5",31478000,0,0,0.4503422631373431,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,81249,usd_thousands,81249000,2100000,SH,,DFND,"4,6",2100000,0,0,0.0300437960738838,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,12062768,usd_thousands,12062768000,311780000,SH,,DFND,"4,8,11",311780000,0,0,4.4605021831477565,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,464241,usd_thousands,464241000,11999000,SH,,DFND,"4,5,9",11999000,0,0,0.1716644135083007,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,668370,usd_thousands,668370000,17275000,SH,,DFND,"4,10",17275000,0,0,0.2471460815751795,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,16418725,usd_thousands,16418725000,424366106,SH,,DFND,"4,11",424366106,0,0,6.071223346664931,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,1083320,usd_thousands,1083320000,28000000,SH,,DFND,"4,12",28000000,0,0,0.400583947651785,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK AMER CORP,COM,060505104,,BAC,BAC,379162,usd_thousands,379162000,9800000,SH,,DFND,"4,14",9800000,0,0,0.1402043816781247,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,355207,usd_thousands,355207000,7511249,SH,,DFND,4,7511249,0,0,0.1313464371501934,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,101579,usd_thousands,101579000,2148000,SH,,DFND,"1,2,4,11",2148000,0,0,0.0375613085870478,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,84834,usd_thousands,84834000,1793915,SH,,DFND,"2,4,11",1793915,0,0,0.0313694371146951,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,21612,usd_thousands,21612000,457000,SH,,DFND,"4,5",457000,0,0,0.0079915632284554,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,36697,usd_thousands,36697000,776000,SH,,DFND,"4,6",776000,0,0,0.0135696092816319,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,306930,usd_thousands,306930000,6490384,SH,,DFND,"4,8,11",6490384,0,0,0.1134948409082841,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,346116,usd_thousands,346116000,7319000,SH,,DFND,"4,5,9",7319000,0,0,0.1279848185443315,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,126840,usd_thousands,126840000,2682169,SH,,DFND,"4,10",2682169,0,0,0.0469021784146442,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,1940769,usd_thousands,1940769000,41039736,SH,,DFND,"4,11",41039736,0,0,0.7176465933428785,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BANK OF NEW YORK MELLON CORP,COM,064058100,,BNY,,101201,usd_thousands,101201000,2140000,SH,,DFND,"4,12",2140000,0,0,0.0374215338831631,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Financials
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BIOGEN INC,COM,09062X103,,BIIB,,179885,usd_thousands,179885000,643022,SH,,DFND,"4,11",643022,0,0,0.0665168587521151,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,BRISTOL-MYERS SQUIBB CO,COM,110122108,,BMY,,1959064,usd_thousands,1959064000,31032227,SH,,DFND,"4,11",31032227,0,0,0.7244116150560282,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,CHARTER COMMUNICATIONS INC N,CL A,16119P108,,CHTR,CHTR,3216810,usd_thousands,3216810000,5213461,SH,,DFND,"4,8,11",5213461,0,0,1.189493823289276,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Communication Services
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,CHEVRON CORP NEW,COM,166764100,,CVX,CVX,2480617,usd_thousands,2480617000,23672271,SH,,DFND,"4,11",23672271,0,0,0.9172685360485616,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Energy
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,42168,usd_thousands,42168000,800000,SH,,DFND,4,800000,0,0,0.0155926447444711,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,19580,usd_thousands,19580000,371471,SH,,DFND,"1,2,4,11",371471,0,0,0.0072401817514879,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,4480,usd_thousands,4480000,85000,SH,,DFND,"2,4,11",85000,0,0,0.0016565890830779,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,4231727,usd_thousands,4231727000,80283200,SH,,DFND,"4,5",80283200,0,0,1.5647840961531636,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,96143,usd_thousands,96143000,1824000,SH,,DFND,"4,6",1824000,0,0,0.0355512152264202,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,759614,usd_thousands,759614000,14411200,SH,,DFND,"4,8,11",14411200,0,0,0.2808857722663322,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,790144,usd_thousands,790144000,14990400,SH,,DFND,"4,10",14990400,0,0,0.2921749831382897,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,14902315,usd_thousands,14902315000,282722729,SH,,DFND,"4,11",282722729,0,0,5.510493826247471,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,187226,usd_thousands,187226000,3552000,SH,,DFND,"4,12",3552000,0,0,0.0692313722473997,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,COCA COLA CO,COM,191216100,,KO,KO,50602,usd_thousands,50602000,960000,SH,,DFND,"4,13",960000,0,0,0.0187113216031049,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Staples
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,DAVITA INC,COM,23918K108,,DVA,DVA,1894822,usd_thousands,1894822000,17582088,SH,,DFND,4,17582088,0,0,0.7006565713339092,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,DAVITA INC,COM,23918K108,,DVA,DVA,1995198,usd_thousands,1995198000,18513482,SH,,DFND,"4,8,11",18513482,0,0,0.7377730413792287,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Health Care
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,GENERAL MTRS CO,COM,37045V100,,GM,,805877,usd_thousands,805877000,14025000,SH,,DFND,4,14025000,0,0,0.2979926429695542,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Discretionary
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,GENERAL MTRS CO,COM,37045V100,,GM,,285519,usd_thousands,285519000,4969000,SH,,DFND,"2,4,11",4969000,0,0,0.1055776023239578,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Discretionary
BRK,Warren Buffett - Berkshire,0001067983,0000950123-21-007024,13F-HR,2021-03-31,2021-05-17,2021-05-17T20:01:20.000Z,2021-05-17 20:01:20+00:00,GENERAL MTRS CO,COM,37045V100,,GM,,1430019,usd_thousands,1430019000,24887209,SH,,DFND,"4,8,11",24887209,0,0,0.5287843446415259,sec,https://www.sec.gov/Archives/edgar/data/1067983/000095012321007024/0000950123-21-007024-4471.xml,87f235ea2f481ef2c4adf8be96d554a76e801efa35457f16386eb8d653424308,,0000950123-21-007024,Consumer Discretionary
